ped-insert-side-v1/AverageDiscountedReturn,GaussianGRUPolicy/LossAfter,ped-insert-side-v1/NumTrajs,push-v1/StdReturn,reach-v1/AverageReturn,door-v1/MinReturn,sweep-v1/AverageReturn,sweep-v1/MinReturn,pick-place-v1/SuccessRate,window-open-v1/NumTrajs,window-open-v1/MinReturn,basketball-v1/CompletionRate,sweep-v1/MaxReturn,basketball-v1/MinReturn,pick-place-v1/MinReturn,drawer-close-v1/MaxReturn,pick-place-v1/CompletionRate,Evaluation/MinReturn,reach-v1/CompletionRate,Evaluation/NumTrajs,GaussianGRUPolicy/Entropy,pick-place-v1/AverageDiscountedReturn,basketball-v1/StdReturn,ped-insert-side-v1/CompletionRate,push-v1/CompletionRate,drawer-close-v1/SuccessRate,drawer-close-v1/NumTrajs,button-press-topdown-v1/SuccessRate,GaussianGRUPolicy/LossBefore,Evaluation/StdReturn,sweep-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,pick-place-v1/NumTrajs,Evaluation/AverageReturn,button-press-topdown-v1/MinReturn,drawer-close-v1/CompletionRate,button-press-topdown-v1/MaxReturn,pick-place-v1/MaxReturn,push-v1/NumTrajs,ped-insert-side-v1/AverageReturn,window-open-v1/AverageReturn,sweep-v1/StdReturn,reach-v1/StdReturn,push-v1/AverageReturn,drawer-close-v1/Iteration,door-v1/StdReturn,window-open-v1/MaxReturn,reach-v1/MinReturn,basketball-v1/Iteration,reach-v1/MaxReturn,Evaluation/AverageDiscountedReturn,door-v1/AverageReturn,door-v1/Iteration,push-v1/MinReturn,sweep-v1/NumTrajs,button-press-topdown-v1/AverageReturn,window-open-v1/StdReturn,reach-v1/NumTrajs,push-v1/Iteration,Evaluation/SuccessRate,basketball-v1/MaxReturn,sweep-v1/Iteration,pick-place-v1/StdReturn,sweep-v1/SuccessRate,push-v1/MaxReturn,basketball-v1/AverageReturn,button-press-topdown-v1/NumTrajs,TotalEnvSteps,drawer-close-v1/AverageReturn,GaussianGRUPolicy/dLoss,door-v1/CompletionRate,button-press-topdown-v1/StdReturn,button-press-topdown-v1/AverageDiscountedReturn,ped-insert-side-v1/SuccessRate,push-v1/AverageDiscountedReturn,push-v1/SuccessRate,button-press-topdown-v1/Iteration,basketball-v1/NumTrajs,button-press-topdown-v1/CompletionRate,GaussianGRUPolicy/KLBefore,ped-insert-side-v1/MaxReturn,drawer-close-v1/StdReturn,ped-insert-side-v1/StdReturn,Evaluation/CompletionRate,drawer-close-v1/MinReturn,ped-insert-side-v1/MinReturn,door-v1/AverageDiscountedReturn,window-open-v1/CompletionRate,Entropy,door-v1/SuccessRate,window-open-v1/Iteration,door-v1/MaxReturn,drawer-close-v1/AverageDiscountedReturn,reach-v1/AverageDiscountedReturn,sweep-v1/CompletionRate,door-v1/NumTrajs,Evaluation/Iteration,reach-v1/Iteration,window-open-v1/AverageDiscountedReturn,window-open-v1/SuccessRate,pick-place-v1/AverageReturn,reach-v1/SuccessRate,GaussianGRUPolicy/KL,Perplexity,basketball-v1/SuccessRate,ped-insert-side-v1/Iteration,Evaluation/MaxReturn,pick-place-v1/Iteration
-23.883446201115333,-0.0021597855,40,3.6731813393623565,5919.788775674964,-31.56959078369102,-39.54417134328393,-46.4562191634972,0.0,40,-15.567475773042657,1.0,-32.44616540894821,-64.31998007469024,-71.64281825549811,-13.683354957885618,1.0,-71.64281825549811,1.0,400,4.3324504,-27.152041671462634,11.790633483936162,1.0,1.0,0.225,40,0.625,-9.6639e-09,25013.2595456183,-19.0437092205806,-19.36423232227161,40,9355.668970285858,-23.75763619819625,1.0,124394.55522743547,-47.62937304396038,40,-52.7004611245229,23327.0498517266,3.5549022562828685,3567.717579971435,-38.80784946849534,227,6.67173491250943,77096.49683718236,2016.9883430362336,227,14508.560110011324,3833.565479821367,-14.116022405035059,227,-50.144619018341345,40,64590.62122191886,19854.122951745954,40,227,0.1075,-19.25181110833565,227,5.972256851326276,0.0,-32.82578616638171,-41.28982495415726,40,13680000,-33.4264328572863,0.0021597757,1.0,44427.98292957659,26763.7560604944,0.0,-18.650385219823683,0.0,227,40,1.0,0.0,-38.853049630088066,8.799277816667779,8.57647460619194,1.0,-47.622482863869266,-67.33245828147413,-7.23333578130398,1.0,4.341567039489746,0.1,227,-5.263965720519952,-16.799131153683653,4464.088026802254,1.0,40,227,227,7239.936992487246,0.125,-60.885384309048774,0.0,0.0044000144,76.82783731282116,0.0,227,124394.55522743547,227
-24.102234984639644,-0.0010466857,40,3.3325735510938457,5669.7382296421265,-29.563208513296747,-39.974303861021504,-46.84967260172697,0.0,40,-14.429798681029547,1.0,-32.84258116979346,-68.22601571030533,-71.04904987259914,-15.42049809374345,1.0,-71.04904987259914,1.0,400,4.329506,-26.249460374534397,12.066386986834242,1.0,1.0,0.3,40,0.725,-9.918213e-09,26392.2013722035,-19.19079328494177,-18.419325614284684,40,9660.532822903062,-17.20924004892168,1.0,142207.20576710245,-45.41852131478278,40,-53.21498359921246,19505.72016287197,3.8824406209408715,2950.369784768574,-40.68734902401685,228,8.380203565979253,84685.35900987485,2316.6387352530933,228,15232.984498192398,3989.8241684940417,-11.213837725466064,228,-47.414719432980654,40,71704.58132170144,23675.534688193373,40,228,0.125,-21.582889234612104,228,5.371042743429224,0.0,-33.89226978247313,-38.93094847452548,40,13740000,-31.665209507327813,0.0010466758,1.0,42134.636721181814,29489.039827079214,0.0,-19.43441757272077,0.0,228,40,1.0,0.0,-39.90988188477821,8.422067264656466,7.243718256418161,1.0,-39.45230629009243,-66.36080922568485,-5.869054838553946,1.0,4.332449913024902,0.025,228,21.10890915156949,-15.985811282244901,4384.024898288362,1.0,40,228,228,6154.428057524759,0.2,-59.02485299336314,0.0,0.004102185,76.13057156386282,0.0,228,142207.20576710245,228
-24.090085795966942,-0.0005225998,40,3.403318044777109,5680.686825669289,-38.8089262355565,-40.09466411861099,-47.87052417609837,0.0,40,-15.94775387266897,1.0,-33.42997280236901,-57.47066685985727,-72.20705271031065,-16.019196667726625,1.0,-72.20705271031065,1.0,400,4.3236194,-27.33589127154719,10.752612177664474,1.0,1.0,0.2,40,0.575,-6.1035155e-09,25131.837567833776,-19.26429080936374,-18.904166557252644,40,9150.726436082341,-18.75713819846429,1.0,124049.72516535464,-51.35778407398886,40,-53.27653421383773,19885.397273492836,3.6841915780939045,2707.418165443752,-39.960716049011786,229,7.969431352250416,87347.49345298014,2313.0770080502202,229,14308.114749724631,3776.0623436817095,-16.78181615160824,229,-46.017406625800135,40,66227.06975862349,24209.908526205094,40,229,0.115,-20.32192999129048,229,4.987468993097074,0.0,-32.84289314728998,-40.416741253293495,40,13800000,-33.650897275805804,0.0005225937,1.0,41788.31798239322,27249.926286393842,0.0,-19.073224487854855,0.0,229,40,1.0,0.0,-39.767336204099614,7.313813350652522,7.577709706853662,1.0,-39.4401181541478,-69.03401295023157,-8.390607319670963,1.0,4.32950496673584,0.175,229,-6.528152683060834,-16.918935199159428,4409.801018254376,1.0,40,229,229,6234.8733336096975,0.2,-61.70812790001818,0.0,0.006382818,75.90670092495229,0.0,229,124049.72516535464,229
-24.041462633462157,-0.00092212117,40,3.2716981259887903,5998.819341821964,-33.84964319716996,-39.584601212875455,-46.34079778067553,0.0,40,-17.62322867539023,1.0,-32.904700332817946,-67.0172586019519,-75.37724116531045,-13.129266217642877,1.0,-75.37724116531045,1.0,400,4.3122554,-26.96681754787586,11.663045488324114,1.0,1.0,0.375,40,0.575,-3.0517577e-09,26044.711058998746,-19.105420213933485,-20.730135016009037,40,9544.615979509852,-23.99952817846098,1.0,124132.28868782111,-49.07368285952272,40,-53.1764431715322,15617.575019836804,3.181757372703061,2547.882035157794,-39.11908880622137,230,8.276053054169957,68140.56245706449,1939.4075275942857,230,13563.031938067641,4113.374827241507,-16.182839416623857,230,-46.37511644763243,40,74113.40583823391,20954.19743089853,40,230,0.13,-19.913425746065066,230,6.127872189304622,0.0,-33.69938373864001,-44.44728740592292,40,13860000,-30.302420870115974,0.00092211814,1.0,38418.641023131146,31567.457304118936,0.0,-18.776209211318207,0.0,230,40,1.0,0.0,-40.713444856814576,9.57835811371922,8.323101718348891,1.0,-39.895454444087136,-70.84301948704926,-7.603301406387101,1.0,4.3236188888549805,0.2,230,1.9724669229811496,-15.445749708592487,4685.7164778986,1.0,40,230,230,5013.243586135114,0.15,-60.82772391086165,0.0,0.0061034374,75.46122052396841,0.0,230,124132.28868782111,230
-23.9409790184771,-0.0017481074,40,2.9775378063385127,5638.802124759787,-40.29251763419981,-40.65519799758509,-47.28658283597388,0.0,40,-14.586595668930457,1.0,-33.53378763594062,-61.767880677147836,-71.26410448281611,-14.955802493443423,1.0,-71.26410448281611,1.0,400,4.309674,-26.579485926421597,10.200392408062918,1.0,1.0,0.25,40,0.725,1.8310548e-08,28502.08704452554,-19.596586992844074,-18.97648082011817,40,9897.769702335481,-16.76031269734908,1.0,209993.53651990904,-48.195013489274395,40,-53.16294186175892,13474.333092880226,3.6977335989751987,2058.1830369018826,-40.13270046737104,231,9.688853243529946,80554.94652523758,2242.5972573196373,231,10482.990406976845,4127.084135603136,-16.599518214641662,231,-46.605160665937284,40,80147.79448840398,18252.548407060043,40,231,0.1325,-17.834187512013607,231,4.942903086973162,0.0,-35.088051782996764,-40.193793521752625,40,13920000,-32.90430258628642,0.0017481257,1.0,46140.2294130382,32891.899605631515,0.0,-19.29774243297484,0.0,231,40,1.0,0.0,-40.22504561930997,8.598320491025806,7.93556669140269,1.0,-39.72384245563441,-68.5359313702501,-7.810259292657397,1.0,4.312255382537842,0.225,231,5.584294663689078,-16.55095007641894,4397.6554459066365,1.0,40,231,231,4114.038789053118,0.125,-59.584228039748815,0.0,0.004646584,74.60857019172062,0.0,231,209993.53651990904,231
-23.79824812163714,-0.0014859556,40,3.63944598653872,5219.808369968327,-37.12787776382631,-40.934526938722925,-51.663486298357284,0.0,40,-14.86992416029224,1.0,-34.411066226187245,-67.71798079520552,-71.8559036746797,-15.257506480280465,1.0,-71.8559036746797,1.0,400,4.303322,-26.796755354466576,10.569840212337759,1.0,1.0,0.35,40,0.55,5.8492025e-09,24525.42352784722,-19.710246595690222,-19.33421157172937,40,9085.48128277302,-23.639890844631676,1.0,127983.47214838339,-50.288264157901494,40,-52.75527298414257,18864.243414120796,3.4631614994851523,2488.7504807200576,-40.8401389755994,232,9.124219001989513,70326.979198088,2008.8854510326357,232,12230.273664168568,3681.1203701341537,-20.5567980373424,232,-50.814411849523935,40,67059.26788384999,20118.35229457408,40,232,0.1375,-23.92477396628463,232,4.742524334409098,0.0,-33.64333332665815,-40.89539243560703,40,13980000,-31.715973876565535,0.0014859614,1.0,39362.63357182916,26993.460767557193,0.0,-19.54478381742884,0.0,232,40,1.0,0.0,-38.989220310039194,8.75359450497313,7.81920437299691,1.0,-40.73863959832604,-69.0360420094981,-9.60209303268976,1.0,4.3096747398376465,0.35,232,-5.333479935070903,-16.07813169917493,4079.3328976222015,1.0,40,232,232,5873.274506354956,0.125,-60.80873696092649,0.0,0.005273399,74.41628035208514,0.0,232,127983.47214838339,232
-24.136974549565927,-0.002710441,40,3.5561803807252677,6388.074685610815,-41.674934852354994,-41.040381517287074,-46.834825475083214,0.0,40,-21.070024226466796,1.0,-34.11689549089928,-59.477583379104644,-69.196644619667,-15.451111239000998,1.0,-69.196644619667,1.0,400,4.296547,-26.676343387156958,10.639092772440819,1.0,1.0,0.3,40,0.75,-2.5431315e-09,26108.508989716312,-19.81844628155482,-20.260943625798497,40,9545.088617504161,-18.896273633436138,1.0,123198.53876902327,-44.97810378354428,40,-53.411617117622406,14396.356961903406,3.367269622155573,3170.513422727427,-41.72965563607708,233,8.644557870533854,66808.11977005,1754.0025887887332,233,15992.664570999274,3961.5890802535746,-20.705250366929043,233,-49.53456220930119,40,74959.77479922169,17656.219476819315,40,233,0.1525,-22.087612461896672,233,5.407828709628679,0.0,-35.31484481220963,-44.037020537732744,40,14040000,-32.800913534039125,0.0027104383,1.0,39227.429840388446,30384.619777843065,0.0,-19.989722663258046,0.0,233,40,1.0,0.0,-41.06571232814769,9.194760258736574,7.7971630930409015,1.0,-49.46752497817951,-68.66193086560988,-9.456922671430927,1.0,4.303321361541748,0.375,233,-5.313494773324604,-16.479067901283905,4969.204207904231,1.0,40,233,233,4398.8852378685,0.1,-59.5954329846107,0.0,0.0034817979,73.94498431796906,0.0,233,123198.53876902327,233
-24.166973355427423,-0.0004429625,40,3.556105103585676,5645.163112660562,-36.505790562965714,-41.20285524733011,-52.21473534169191,0.0,40,-12.52453804937764,1.0,-35.66155935415172,-62.34436319891399,-69.07341862658097,-15.082277931224345,1.0,-69.57939617258921,1.0,400,4.293553,-26.03952309736651,11.00219181172378,1.0,1.0,0.3,40,0.525,5.722046e-09,26061.884515396647,-19.841533577972275,-18.197229978569247,40,9728.662084154761,-19.945415363433902,1.0,126899.56034316347,-43.565584925958284,40,-53.43106605399903,17572.13964145624,3.398633521729812,2670.8674325115817,-40.85716460457917,234,7.764575063151565,73962.70558496944,2590.1604605837265,234,14171.55663474553,3984.620140923797,-21.174797096770437,234,-49.38414057340685,40,74356.05586883074,19868.825993069164,40,234,0.1275,-18.536228029319165,234,5.814874569898996,0.0,-34.671816180511094,-38.447374292005705,40,14100000,-32.97139791895178,0.00044296824,1.0,38305.33991469406,30164.235965195705,0.0,-19.65527644647102,0.0,234,40,1.0,0.0,-40.033078885916765,9.004202012323915,7.783020917266174,1.0,-50.777445448921064,-69.57939617258921,-9.69999427308737,1.0,4.296547889709473,0.3,234,-0.9619260685915759,-16.425720755614094,4423.078103743659,1.0,40,234,234,5392.913591783111,0.15,-58.65312618630044,0.0,0.004809031,73.44581252110143,0.0,234,126899.56034316347,234
-25.49742086751177,-0.002108563,40,3.7398676811828824,5485.688289836845,-45.232746313712106,-41.71920562616888,-48.702414035217124,0.0,40,-12.364080159143315,1.0,-35.793760309449134,-64.39674677656414,-74.56250789757928,-16.275099730004083,1.0,-74.56250789757928,1.0,400,4.282761,-26.400030497082334,10.27938854237958,1.0,1.0,0.325,40,0.6,6.1035155e-09,26903.434838109813,-20.06191299472643,-19.582489127211552,40,10067.911778520454,-19.126622854200047,1.0,124531.14087127348,-49.464010419034054,40,-56.24042839133857,16906.822800534217,2.9397174685332175,2360.3303806620174,-40.83668095994469,235,8.799395723728379,78389.09715756822,1982.4249689486496,235,10764.784532264537,4158.478286465286,-24.41895165425142,235,-51.837078516832754,40,78585.81264012081,21496.329635332113,40,235,0.1625,-26.67059810416832,235,5.525059191427542,0.0,-34.70923897253811,-42.016314408614996,40,14160000,-34.413579226376775,0.002108569,1.0,35947.68053841721,32093.943246508774,0.0,-19.571502152925365,0.0,235,40,1.0,0.0,-40.25106425156078,9.849122238017666,8.60005379856338,1.0,-58.97432960117574,-70.65695442774,-10.955306933837704,1.0,4.293553829193115,0.525,235,-7.086344161593543,-17.175705395765558,4331.746534441891,1.0,40,235,235,5298.337451671253,0.175,-59.56078502061521,0.0,0.004859909,73.22624018420021,0.0,235,124531.14087127348,235
-24.505056200836624,-0.0017177131,40,3.212510314908882,5838.109200002223,-37.59542593128057,-42.68254783704048,-51.71166271472938,0.0,40,-17.65305298636091,1.0,-35.575263828619704,-64.48381154174791,-69.4188030989804,-14.345284726102745,1.0,-69.4188030989804,1.0,400,4.271316,-24.82751348795559,12.20438924489636,1.0,1.0,0.325,40,0.625,-4.3233235e-09,25387.618292450188,-20.4464450059641,-19.437154277791564,40,8956.797768217826,-19.64437125929185,1.0,127106.79277474897,-48.03365149944693,40,-54.09854280661152,12365.941634744051,3.9386851958432523,2848.394316998164,-40.34738747373807,236,8.67048742048561,85682.69491907816,1971.59093087119,236,13976.589304080466,3724.623602978278,-24.842093246441767,236,-47.789810384234315,40,71657.33415007913,20345.984299204203,40,236,0.1675,-18.07462423406401,236,5.362571115255373,0.0,-33.778904495173116,-42.12146473669188,40,14220000,-33.51312931759321,0.0017177088,1.0,38777.49949137813,29028.95165774236,0.0,-19.434761213313823,0.0,236,40,1.0,0.0,-40.66915893189502,9.520115103817446,7.1440989919614575,1.0,-55.352078689844056,-66.61053438625578,-10.65477031448464,1.0,4.282761573791504,0.625,236,-6.875296227851796,-16.75545085303522,4506.613061010464,1.0,40,236,236,3846.7324623833383,0.1,-55.802137229011194,0.0,0.005070979,72.44021303014777,0.0,236,127106.79277474897,236
-23.647712530494893,-0.0011734756,40,3.2202200773333693,5626.448975473283,-41.200093296094614,-42.81474535554818,-49.94175605043571,0.0,40,-16.80003859719983,1.0,-35.89014616937283,-68.74996318646438,-65.50402915209193,-17.50199603130452,1.0,-68.74996318646438,1.0,400,4.2633014,-24.72394859641045,11.774094899183142,1.0,1.0,0.3,40,0.575,4.3233235e-09,23224.786533209717,-20.47107583495375,-19.23317991004091,40,8468.020225737238,-19.493863605532592,1.0,112444.73213617664,-43.13241918372443,40,-52.43513618077907,20259.641231863712,3.414974089714129,2379.2647588333602,-41.95073302594975,237,8.68881798944412,85917.17898573134,2068.2209755198373,237,11370.86035868661,3373.3802895601,-24.38882045322563,237,-47.29343369890937,40,59086.975483876326,24898.86017744284,40,237,0.155,-20.65702876818895,237,5.643583262768677,0.0,-35.72638524138274,-41.739248292156795,40,14280000,-33.42030047402643,0.00117348,1.0,39395.083802543486,23221.626507214474,0.0,-19.974497857308634,0.0,237,40,1.0,0.0,-39.89822628050447,8.101149688788253,7.232308436482073,1.0,-51.92135840745186,-68.02307772130058,-10.740549568087413,1.0,4.271315097808838,0.45,237,-6.933383249747207,-16.74488347465053,4387.390641705129,1.0,40,237,237,6260.321594453341,0.225,-56.11445005923495,0.0,0.003886733,71.61575544032694,0.0,237,112444.73213617664,237
-23.92617188235554,-0.002230096,40,4.343472665910543,6161.384091475503,-38.77791465148479,-44.15481240316847,-51.85395984912457,0.0,40,-13.595048461444074,1.0,-33.54954943959321,-63.42718466817345,-69.3761952103854,-15.306050750335467,1.0,-69.3761952103854,1.0,400,4.2614174,-25.21287491183586,11.55934529229759,1.0,1.0,0.225,40,0.5,-5.086263e-09,21227.483191638414,-21.127773006150953,-18.29593601540638,40,7313.946844305438,-21.253670548706417,1.0,118816.69889227416,-41.267415322104,40,-53.10678903094951,11090.437898274486,3.900971794729071,2771.939277066978,-43.27844267385969,238,8.70004315928873,53945.642725433616,1923.095955451787,238,13570.297152762952,3093.138868737038,-24.470341708334583,238,-53.08346622832908,40,56183.43903880031,13198.690716486119,40,238,0.1375,-21.520060146062477,238,5.768591066340421,0.0,-35.007764769951216,-38.88828349731735,40,14340000,-35.42967216608231,0.0022300908,1.0,39262.66238391246,22884.81136977151,0.0,-20.582566285665827,0.0,238,40,1.0,0.0,-38.15876908031047,7.278976698293859,7.302025503992586,1.0,-53.9714073690651,-66.65724748769561,-10.650278264107055,1.0,4.263300895690918,0.575,238,-6.9699700187827105,-17.80134732385742,4822.847590010722,1.0,40,238,238,3361.32667527753,0.075,-56.464244016194165,0.0,0.0043164287,71.04410601803416,0.0,238,118816.69889227416,238
-23.99739092541555,-0.0015621562,40,3.810743164763702,6195.7565882057625,-43.628614342953796,-43.94666634398044,-48.85966505076039,0.0,40,-14.958262991969006,1.0,-37.14500069574964,-65.21759579903585,-65.5053349599094,-21.907394222615657,1.0,-67.27178270933007,1.0,400,4.256504,-24.79475217495192,11.968213307450872,1.0,1.0,0.175,40,0.675,1.2715657e-09,23867.781241135617,-21.014299332137675,-18.286892644220337,40,8814.22366782306,-17.266639101118983,1.0,117887.01665342567,-44.00511800904295,40,-53.212095832048796,12203.346889648868,3.2084038192073407,2438.068557215368,-43.18309748529914,239,10.066333034095226,36133.22878299314,2690.6488373500765,239,12284.30932430704,3696.0039859708386,-25.057914202763932,239,-51.930608022252045,40,70040.74207860467,10926.436588494797,40,239,0.1425,-20.015659070219545,239,5.456494122036106,0.0,-36.45462885332317,-38.96793177606878,40,14400000,-37.44526493220085,0.0015621575,1.0,35429.58797018569,28574.453758168966,0.0,-20.615807702159138,0.0,239,40,1.0,0.0,-41.224718648180804,5.249147121895222,7.865925364492294,1.0,-51.78961691289462,-67.27178270933007,-11.040862394307595,1.0,4.261416912078857,0.55,239,0.52092146960335,-18.438521802461366,4826.412531858934,1.0,40,239,239,3697.3620966561416,0.025,-55.79590765635239,0.0,0.003296964,70.91038608919202,0.0,239,117887.01665342567,239
-24.324564565783167,-0.001534754,40,3.7223002584479397,6030.266840519977,-48.81933029218074,-41.70604748633555,-50.90838472005782,0.0,40,-14.465465736511664,1.0,-34.85779787938149,-62.74048147064243,-65.74367103217148,-19.045222144324224,1.0,-65.89215227556373,1.0,400,4.245773,-25.0781978145491,10.823207913499783,1.0,1.0,0.175,40,0.55,5.086263e-09,24432.60466125788,-19.97187638352213,-19.251442576633885,40,8819.676872166781,-22.744692991359393,1.0,114642.60121771248,-42.48643263725233,40,-53.707543223456994,15637.738665155699,3.9987263351756126,3233.1649059970573,-42.554226692467914,240,10.282973502029156,64345.22334559939,1827.1876274966614,240,13946.051315397488,3672.869736442288,-25.282050955369478,240,-50.04123576246583,40,66826.44638852653,17854.56468426271,40,240,0.1325,-22.253546000233175,240,5.8490594908335325,0.0,-34.59061346831029,-41.34961907756658,40,14460000,-36.64587248536545,0.0015347591,1.0,40883.48383239939,27309.41850078077,0.0,-20.24176977553204,0.0,240,40,1.0,0.0,-41.24004797181597,6.4509374816963545,7.409725315049019,1.0,-49.67991849237325,-65.89215227556373,-11.317060263437892,1.0,4.256504058837891,0.475,240,-6.453875712699657,-18.13945274880205,4697.94841834877,1.0,40,240,240,4859.654809421603,0.125,-56.43781261382262,0.0,0.004856185,70.56286812044293,0.0,240,114642.60121771248,240
-24.160300047093724,-0.0015301417,40,3.251885706457153,6090.442106708014,-36.89635518485787,-43.71148730186253,-49.41739040422271,0.0,40,-14.421608648582744,1.0,-35.72009426094783,-63.15248332339509,-71.383347134474,-16.177561000760935,1.0,-71.383347134474,1.0,400,4.230286,-25.1589512668113,11.4193263799545,1.0,1.0,0.2,40,0.6,-8.265177e-09,25689.23902246523,-20.88648262230499,-18.629355480942372,40,9217.52761526855,-18.89477295064892,1.0,126298.67148756394,-46.223087378356986,40,-53.35956491268787,10830.835522972617,3.764206014121272,2869.055018577059,-42.84214950010014,241,8.7383495371733,40665.519824630166,2490.1573701054986,241,14545.343041703123,3851.231943866299,-22.204802152695486,241,-50.336460304830624,40,75547.5490509413,12328.887122247632,40,241,0.115,-20.47873729439031,241,5.331222329494108,0.0,-34.858376857315946,-39.92603350453946,40,14520000,-34.80739816038454,0.0015301334,1.0,37774.58217513956,30529.502975867723,0.0,-20.46091789309964,0.0,241,40,1.0,0.0,-19.432592157613332,8.914861019536882,8.887102287922842,1.0,-54.066734327421635,-70.81317741083103,-10.228633367965523,1.0,4.245771408081055,0.35,241,-6.633145403798024,-17.313427284210757,4774.7568163883725,1.0,40,241,241,3344.897714369319,0.0,-56.699092404164126,0.0,0.0067496113,69.80959106111112,0.0,241,126298.67148756394,241
-22.699623605946595,-0.00095578615,40,3.2587751999668697,5407.4939455313015,-40.618791555255186,-43.00478534786323,-50.42144083738957,0.0,40,-12.168292573199103,1.0,-34.963553495485264,-66.4667539941603,-68.27104083000283,-14.71258552923201,1.0,-68.27104083000283,1.0,400,4.210521,-24.965636353460212,10.983014885394029,1.0,1.0,0.15,40,0.7,1.8246968e-08,28166.47504168917,-20.55266114312306,-19.88719196569011,40,10878.529728285064,-18.476563437200102,1.0,121206.55134007882,-40.63900439008309,40,-50.325742991678666,22661.768553765673,3.556311052829447,2415.763230791777,-41.78495942324453,242,8.39707488824641,79811.79521513378,2325.8895283462202,242,12113.735886661905,4460.235990626859,-27.577775340170696,242,-48.77112949762272,40,81014.77225175519,23784.432781830732,40,242,0.1675,-22.830603307766097,242,5.949298626251,0.0,-35.874956969639356,-42.78671853470676,40,14580000,-37.13269575912563,0.00095580437,1.0,37936.63687230712,33531.86117529031,0.0,-19.902351058019836,0.0,242,40,1.0,0.0,-37.252309220242076,7.76065439707791,7.442063531849847,1.0,-56.78098512571159,-67.235725780387,-11.816951408399657,1.0,4.230286598205566,0.65,242,-7.910438943320539,-18.313144051654195,4225.908801199652,1.0,40,242,242,6982.7274893649255,0.175,-56.12479080470289,0.0,0.005701838,68.73692923171487,0.0,242,121206.55134007882,242
-25.00293899333665,-0.0015168233,40,3.296944920249938,7043.467241553148,-37.20464105523529,-42.2833364606474,-51.33159741026001,0.0,40,-15.000507066898612,1.0,-36.02806517379017,-67.3348825843789,-66.38485199918212,-17.565913366440945,1.0,-67.80687894781714,1.0,400,4.195415,-25.204593810182217,11.668903242426769,1.0,1.0,0.225,40,0.475,5.086263e-09,25895.284075486208,-20.150251757750397,-19.21082442048406,40,9509.949478538903,-18.065549721290875,1.0,126164.2339344454,-44.938576911747,40,-55.29984799977274,15804.088110610017,4.099440302960947,3278.81421190962,-42.20338963525238,243,9.365046190735415,69391.55508951122,2785.896329092791,243,14730.96249802745,4040.7623785685887,-22.453582144991106,243,-50.66297649791303,40,72547.42320676138,16164.887712269157,40,243,0.12,-20.61089564409285,243,5.085879942685691,0.0,-36.29950224794977,-41.224008345274996,40,14640000,-35.081364204942815,0.0015168284,1.0,42136.35731723284,30155.373707548937,0.0,-20.09138721394057,0.0,243,40,1.0,0.0,-42.94138569776168,7.663444330886837,7.334584863130063,1.0,-54.5011815729974,-67.80687894781714,-10.0034842381498,1.0,4.210520267486572,0.4,243,-6.039613444870425,-17.277074934540913,5506.632821734611,1.0,40,243,243,4882.557811770721,0.1,-56.93824474463719,0.0,0.005091847,67.39159234534434,0.0,243,126164.2339344454,243
-23.410079922556463,-0.001766061,40,4.024530467265832,5607.196252186293,-38.07804486891709,-42.100197307120844,-48.023205148211666,0.0,40,-18.10556277580818,1.0,-34.92328242281595,-67.56030011435593,-69.48979461191767,-15.319963278911652,1.0,-69.48979461191767,1.0,400,4.188289,-25.669215570705376,12.595388425988657,1.0,1.0,0.375,40,0.65,6.1035155e-09,25567.568480145714,-20.217743682326,-19.74438283442598,40,10166.829211228454,-23.546593155848903,1.0,122397.90549460636,-45.863612942425895,40,-51.937978607805235,22843.13695928631,3.680707561206355,2439.89284729495,-41.73646916107134,244,8.455589983241016,87068.6106785216,2512.537333441753,244,11593.694444243487,4021.1292783330136,-20.389172561655947,244,-49.56000993670138,40,73507.19701772436,20163.393804117175,40,244,0.15,-16.60785656312933,244,5.814298937691618,0.0,-32.868482641656506,-42.48314023436247,40,14700000,-32.997019995843985,0.001766067,1.0,34663.573988487355,28839.083935961746,0.0,-19.941103630839557,0.0,244,40,1.0,0.0,-40.9196613364851,10.184649952147202,6.957133254436448,1.0,-57.75784260662335,-64.8397503817477,-9.394528942149272,1.0,4.1954145431518555,0.3,244,-4.23911156933104,-16.49485001565278,4401.7684124695725,1.0,40,244,244,7105.312339497478,0.175,-57.594139044561885,0.0,0.004350177,66.38124376442067,0.0,244,122397.90549460636,244
