basketball-v1/MinReturn,ped-insert-side-v1/MinReturn,window-open-v1/MaxReturn,reach-v1/AverageReturn,reach-v1/CompletionRate,drawer-close-v1/MinReturn,reach-v1/NumTrajs,pick-place-v1/Iteration,reach-v1/AverageDiscountedReturn,door-v1/MinReturn,button-press-topdown-v1/Iteration,ped-insert-side-v1/AverageReturn,GaussianGRUPolicy/dLoss,Evaluation/SuccessRate,window-open-v1/AverageReturn,GaussianGRUPolicy/LossAfter,sweep-v1/StdReturn,ped-insert-side-v1/NumTrajs,button-press-topdown-v1/AverageReturn,door-v1/NumTrajs,Entropy,drawer-close-v1/AverageReturn,drawer-close-v1/Iteration,window-open-v1/Iteration,pick-place-v1/NumTrajs,ped-insert-side-v1/SuccessRate,button-press-topdown-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/MaxReturn,window-open-v1/CompletionRate,reach-v1/MinReturn,basketball-v1/SuccessRate,basketball-v1/CompletionRate,window-open-v1/AverageDiscountedReturn,door-v1/AverageDiscountedReturn,sweep-v1/MaxReturn,ped-insert-side-v1/CompletionRate,ped-insert-side-v1/Iteration,window-open-v1/SuccessRate,ped-insert-side-v1/AverageDiscountedReturn,sweep-v1/NumTrajs,Evaluation/NumTrajs,push-v1/StdReturn,reach-v1/StdReturn,push-v1/MaxReturn,drawer-close-v1/NumTrajs,basketball-v1/Iteration,basketball-v1/StdReturn,pick-place-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,door-v1/CompletionRate,drawer-close-v1/CompletionRate,window-open-v1/MinReturn,drawer-close-v1/AverageDiscountedReturn,window-open-v1/NumTrajs,push-v1/NumTrajs,pick-place-v1/MinReturn,drawer-close-v1/SuccessRate,GaussianGRUPolicy/Entropy,Evaluation/AverageDiscountedReturn,sweep-v1/MinReturn,sweep-v1/AverageReturn,door-v1/SuccessRate,push-v1/MinReturn,sweep-v1/Iteration,push-v1/CompletionRate,button-press-topdown-v1/MaxReturn,pick-place-v1/CompletionRate,drawer-close-v1/MaxReturn,Evaluation/MinReturn,button-press-topdown-v1/AverageDiscountedReturn,basketball-v1/NumTrajs,ped-insert-side-v1/MaxReturn,basketball-v1/AverageReturn,TotalEnvSteps,Evaluation/CompletionRate,push-v1/SuccessRate,push-v1/AverageDiscountedReturn,GaussianGRUPolicy/LossBefore,Perplexity,Evaluation/Iteration,pick-place-v1/SuccessRate,push-v1/AverageReturn,Evaluation/StdReturn,drawer-close-v1/StdReturn,push-v1/Iteration,reach-v1/MaxReturn,door-v1/Iteration,button-press-topdown-v1/NumTrajs,button-press-topdown-v1/CompletionRate,door-v1/StdReturn,pick-place-v1/AverageReturn,sweep-v1/CompletionRate,GaussianGRUPolicy/KL,sweep-v1/AverageDiscountedReturn,door-v1/AverageReturn,basketball-v1/MaxReturn,reach-v1/Iteration,door-v1/MaxReturn,ped-insert-side-v1/StdReturn,GaussianGRUPolicy/KLBefore,Evaluation/MaxReturn,pick-place-v1/StdReturn,Evaluation/AverageReturn,button-press-topdown-v1/StdReturn,button-press-topdown-v1/MinReturn,basketball-v1/AverageDiscountedReturn,window-open-v1/StdReturn
-60.69069177555225,-66.04391415713481,1356.348193687426,42780.23147917263,1.0,-59.36850784236651,40,258,22103.81050226306,-44.14918333414392,258,-49.881511146044275,0.00431690356483061,0.0725,282.7788489176364,-0.004316904582083225,5.794813780634256,40,27693.07600901099,40,6.029330253601074,-31.030367038651928,258,258,40,0.0,0.15,0.125,-42.78149968904673,1.0,8238.686025617724,0.0,1.0,147.46543255268048,-13.35290167238519,-26.286249486979603,1.0,258,0.0,-22.128462194401173,40,400,4.253819772349838,32265.04311373181,-31.849346993227087,40,258,11.23813462018796,-25.826406536690484,0.0,1.0,1.0,-21.96060263106741,-15.391738986664768,40,40,-72.49972860329092,0.45,6.0345163,3165.7931276241848,-52.09629309186835,-40.2911161839062,0.0,-49.18404832759967,258,1.0,163090.4829112925,1.0,-15.133780765733782,-72.49972860329092,9538.597519650419,40,-38.817385701688444,-37.87796505165899,15540000,1.0,0.0,-18.32562594980878,-1.0172526154761385e-09,415.436698953883,258,0.0,-39.75386443823422,24122.851436641587,12.025804223638794,258,151062.6191856142,258,40,1.0,9.195785950795528,-57.19364626413094,1.0,0.008626425,-18.784099796155537,-25.743378246261113,-19.44631386893543,258,11.93799001177976,7.590832359144438,0.0,163090.4829112925,8.777484241981517,7047.431448873237,51743.83246386999,-34.748025224673704,-18.13294308820373,422.0380470314342
-65.16780606556856,-70.91695930053304,1802.8197938294147,38429.795096841175,1.0,-61.76729897691697,40,259,20817.386247001104,-45.27897993792109,259,-49.86282089342041,0.0029116198600580567,0.0625,298.7433574771032,-0.00291162240318954,5.92671186975763,40,12260.190163355435,40,6.034517288208008,-33.88658338244379,259,259,40,0.0,0.15,0.075,-37.23972931489694,1.0,3493.68760009329,0.0,1.0,160.87880177813787,-14.626461325500088,-28.938529183391385,1.0,259,0.0,-22.33844808255477,40,400,4.8548335735503505,26154.916067264938,-30.219052637876764,40,259,11.739070737900738,-24.91880656119081,0.0,1.0,1.0,-30.49099239822293,-16.697267084859256,40,40,-77.99532862652441,0.325,6.0398426,2485.0899606372586,-53.96760358309221,-39.83838192339058,0.075,-50.59132908469024,259,1.0,148479.1353433761,1.0,-13.985767278081667,-77.99532862652441,4007.787033925114,40,-38.723525538301224,-40.96208163030089,15600000,1.0,0.0,-18.48789001995351,-2.543131483179195e-09,417.5971818941969,259,0.0,-39.93558446774529,17517.923719060207,12.259520996272407,259,121836.27461393815,259,40,1.0,6.4533055014365655,-55.613673934743716,1.0,0.008860094,-18.565309006289006,-28.670458021635472,-19.23187115521911,259,-16.79220901015629,8.548353347463857,0.0,148479.1353433761,9.075396758557934,5069.995903342004,31846.839400905366,-35.3971481766286,-19.51829425142545,510.5582607674122
-72.22633099514763,-65.5919103959905,1450.2057495288045,39082.59647908337,1.0,-60.5393934345453,40,260,19444.52163305635,-42.09803607945515,260,-51.17232623082577,0.0011258071629330901,0.07,118.05340999645519,-0.0011258086888119578,5.305516933450152,40,41256.53348167156,40,6.0398430824279785,-33.367770649839905,260,260,40,0.0,0.225,0.05,-37.03755982753017,1.0,2847.5026097651553,0.0,1.0,59.033858474242855,-13.947312942274698,-27.872728091724692,1.0,260,0.0,-23.034847327670168,40,400,6.48161509579511,36214.38140602386,-25.022123362662867,40,260,12.422494999341874,-24.479558441854643,0.0,1.0,1.0,-26.46538193953491,-16.374601207020675,40,40,-75.62977075852613,0.4,6.032845,3347.2499844893955,-52.192613079995134,-39.96976366488113,0.025,-49.38059695355768,260,1.0,191046.1282148045,1.0,-15.533451808838024,-75.62977075852613,14103.707383307488,40,-36.09271443798082,-42.24779812592783,15660000,1.0,0.0,-18.418826523361258,-1.5258788677030566e-09,419.82715146040044,260,0.0,-39.83098485432818,27934.638049256995,13.262569638123448,260,168707.60359628857,260,40,1.0,6.569237273993203,-54.455006604016184,1.0,0.0080814,-18.696662168544147,-27.00965870370758,-23.170014497042718,260,-13.83050154168176,8.91256374354802,0.0,191046.1282148045,9.389144748500538,8016.913006191785,62489.89937567739,-39.524737829858914,-19.8112213333976,319.6564834811395
-71.80545100203257,-70.53352961041546,1653.0172172401813,33391.21580532346,1.0,-56.50996380705067,40,261,17370.62734700988,-51.572541066627636,261,-51.01507779102148,0.0013758771674705628,0.07,312.37010803401114,-0.0013758718268945813,5.997525138261682,40,44008.16312221015,40,6.032844543457031,-34.01870261924478,261,261,40,0.0,0.3,0.05,-36.83855056524413,1.0,3541.16675092831,0.0,1.0,161.90476877775663,-14.121854698314873,-29.584756994072237,1.0,261,0.0,-22.919772663880767,40,400,4.451903723992985,30719.65385097805,-30.425281631474675,40,261,13.80179642297343,-25.196893908021917,0.0,1.0,1.0,-31.297368891982007,-16.734617539852707,40,40,-74.16974195287087,0.325,6.043414,3225.3353137247454,-55.0414430069138,-41.45254559875137,0.025,-50.24325677908229,261,1.0,199647.2498810368,1.0,-14.678046516709706,-74.16974195287087,14857.421012640767,40,-36.96518222600234,-41.84410488219895,15720000,1.0,0.0,-18.666896991986153,5.340575981449547e-09,416.89923230865656,261,0.0,-40.65461693090306,26717.256418399305,10.264689366189756,261,160463.47669418374,261,40,1.0,8.138698166598946,-55.89835234929084,1.0,0.00999416,-19.148830456961566,-27.646092690154358,-19.429490937035453,261,-11.681252602081523,8.285800122226988,0.0,199647.2498810368,10.213611619513985,7741.921954270605,61169.64272035025,-33.98996352788979,-19.811124921930674,516.2232034902793
-75.7054535915463,-70.44259073266781,1983.9885404875515,48145.56250678067,1.0,-58.477765042595685,40,262,24885.390324222662,-50.417333001849414,262,-50.30126709877173,0.0042109546110031815,0.065,324.84588794258974,-0.004210959188640118,5.113567262214073,40,26755.23483469602,40,6.043414115905762,-32.46252517061197,262,262,40,0.0,0.25,0.025,-37.48967402961634,1.0,5136.896297458555,0.0,1.0,164.5659174497481,-15.167188822336254,-30.800372403343562,1.0,262,0.0,-22.379933310612312,40,400,5.281973242776429,37941.21071127186,-31.75708152787645,40,262,13.482090946480394,-25.692511476944652,0.0,1.0,1.0,-24.15570149998574,-15.970480269004096,40,40,-72.07117541233245,0.35,6.0479198,3466.9339241527573,-50.589735586940236,-40.0496073962806,0.025,-50.473016625975546,262,1.0,192719.63110787555,1.0,-14.48209101596561,-75.7054535915463,9756.069017283866,40,-34.35669048615496,-42.59709852259,15780000,1.0,0.0,-18.707580458925463,-4.577636936176077e-09,421.3290483391145,262,0.0,-40.16155277719738,25988.910709841217,11.56210484089351,262,203673.305236356,262,40,1.0,8.732923888617504,-57.54148066720823,1.0,0.0071028746,-18.679601360323574,-29.44208392316947,-18.317020080730863,262,-11.372249783683776,8.184396601000152,0.0,203673.305236356,8.518531374801332,7493.308761386346,53309.48338012884,-39.913238973504896,-20.088721730558337,581.7118198235205
-64.54713813915666,-68.85111968193642,1271.858006204326,42593.76385684831,1.0,-63.50753834370143,40,263,21437.09607745101,-40.475292173155424,263,-50.479391208915025,0.002880289269238556,0.055,202.47646529208797,-0.0028802831657230854,5.929876834004875,40,23586.82326136554,40,6.047919273376465,-35.787655148162116,263,263,40,0.0,0.15,0.025,-41.13938673131223,1.0,2984.4125149920983,0.0,1.0,112.96768793979149,-14.32072703596017,-30.747081076951797,1.0,263,0.0,-22.56374319821836,40,400,5.012178455774123,23082.640056110144,-30.138900166038344,40,263,11.430819621538378,-25.127329670891026,0.0,1.0,1.0,-33.80947539094662,-17.39213496285667,40,40,-74.92601995289188,0.375,6.0488734,2973.9906210032104,-51.45659491930924,-39.68135154593032,0.0,-50.74190756764802,263,1.0,185854.920322709,1.0,-17.68975270223672,-74.92601995289188,8326.080017084512,40,-37.05735234275489,-40.90914541511012,15840000,1.0,0.0,-18.67835381696189,6.103515470812226e-09,423.23148421774675,263,0.0,-40.269645164394824,23757.844890747092,13.044301165469252,263,94144.12592636183,263,40,1.0,6.0185948579206645,-56.209629758969506,1.0,0.006720892,-18.502415951725023,-27.659236446353912,-21.17291173299436,263,-18.092878014398227,7.714323600241076,0.0,185854.920322709,8.354949792002651,6609.20675288181,56370.32214840775,-33.4550268037022,-19.65286780659132,354.24393551016266
-71.77177875767592,-73.82662982052112,1764.2559543397078,44349.38737994634,1.0,-63.20548936335178,40,264,22633.78460133881,-51.270858215991296,264,-52.02491597773432,0.0029320160642265503,0.065,276.579708727467,-0.002932013012468815,5.894866757680424,40,21782.1817315351,40,6.048871994018555,-32.465949382613225,264,264,40,0.0,0.175,0.05,-40.03470677511434,1.0,3979.112643690659,0.0,1.0,146.07399966369417,-16.25801623341566,-28.964745808712188,1.0,264,0.0,-23.34103688496708,40,400,5.943789328418571,31231.922618025408,-29.683285164652126,40,264,11.504900896839095,-25.404164625578563,0.0,1.0,1.0,-24.872323013445193,-16.167703383267984,40,40,-75.58236984152902,0.375,6.047958,3089.6052761327737,-51.517510127319035,-40.434117451052586,0.05,-52.15373909892375,264,1.0,216391.01535503668,1.0,-12.671778644916056,-75.58236984152902,8255.420041114081,40,-32.32561421026587,-42.55166051809606,15900000,1.0,0.0,-18.934673710934117,3.051757735406113e-09,423.6348977288189,264,0.0,-40.79016332131008,23544.74748658307,11.489327446188339,264,124962.30065201303,264,40,1.0,7.561132584212453,-56.38699514230434,1.0,0.0083801765,-18.827652325438805,-32.43937513297129,-23.806540008033274,264,-18.943439429425776,9.571469580158421,0.0,216391.01535503668,9.186623683060898,6611.105564328283,50631.409058427875,-36.17504243268487,-20.292633625250996,473.464339194999
-60.88436322660311,-67.55991258101011,2009.3730169915318,39184.581996234156,1.0,-66.55413008634785,40,265,20443.07581029998,-46.7248390437313,265,-49.95641152293354,0.0038375057601680584,0.0575,194.70400657521404,-0.0038375037256628275,5.990215987289067,40,40956.89153184565,40,6.047957897186279,-32.30200047816942,265,265,40,0.0,0.2,0.0,-38.16303477737561,1.0,8923.18585970949,0.0,1.0,93.78779717939267,-15.090016938629597,-28.844024630523386,1.0,265,0.0,-22.433970038862086,40,400,5.725603981663281,23884.204571139,-30.415652655817436,40,265,11.496965147011663,-25.834355453362082,0.0,1.0,1.0,-34.81234092424412,-16.076298472996434,40,40,-75.78130499565363,0.35,6.0481715,3547.3971375793217,-53.13611320761322,-40.13102612626907,0.025,-58.2977558240362,265,1.0,213172.20651446216,1.0,-15.364255368972266,-75.78130499565363,15074.445084634699,40,-36.88115070614238,-41.7174595948034,15960000,1.0,0.0,-19.362801615949472,2.034505230952277e-09,423.2478313457928,265,0.0,-41.39285097074537,29201.828254707787,10.971343873612769,265,106689.36194042907,265,40,1.0,8.180661541429677,-57.24453207194921,1.0,0.006947594,-18.745906852443596,-29.966482715416042,-19.62595226926627,265,-5.083779949429597,7.833226592342651,0.0,213172.20651446216,9.646380597755254,8004.346677117474,73379.16063241144,-34.12650317599747,-19.793966948608453,507.23540998418673
-65.08741526409374,-71.58851684361812,1452.0096707786588,43230.0070125416,1.0,-58.82555800319865,40,266,22744.463884813304,-46.82018602144753,266,-52.22989175281954,0.0012402049282564942,0.055,267.4979173359426,-0.0012402018764987588,5.224649849299362,40,28275.498652986345,40,6.04817008972168,-34.14575653198109,266,266,40,0.0,0.175,0.1,-37.80548391485141,1.0,10598.612963751277,0.0,1.0,129.45838851402863,-14.273211967891172,-29.51414162442095,1.0,266,0.0,-23.540098158327414,40,400,5.794236833199692,30767.748362128066,-31.453985517242,40,266,11.368708860598202,-25.279267690896255,0.0,1.0,1.0,-29.02628628045784,-16.877766486522297,40,40,-71.38268563355183,0.25,6.0437717,3347.6364182725865,-51.612236445268486,-40.303035308978416,0.025,-55.56043782550738,266,1.0,187609.00506207027,1.0,-13.419002709753023,-71.58851684361812,10739.616172266611,40,-36.02209808770378,-39.33577839258554,16020000,1.0,0.0,-19.483556574539193,3.051757735406113e-09,423.3376509054118,266,0.0,-41.697640346951175,25447.52748700263,10.777914030766304,266,148283.3844440798,266,40,1.0,7.588552231766541,-55.87470448266125,1.0,0.007748603,-19.032180565478296,-28.331495648521685,-18.794856780345807,266,-11.928440991196757,8.164190354425841,0.0,187609.00506207027,8.540367971286196,7148.108528039939,58063.84941097781,-31.815808517460415,-18.688181424429434,483.7786185626226
-58.96160551504207,-69.16251080149772,1836.392054923787,57360.44654063186,1.0,-61.283287185773325,40,267,29122.375075108877,-44.68826083780891,267,-49.8318884585712,0.001111417251390634,0.0675,263.08442880624386,-0.0011114220833405852,5.95891712903209,40,21237.772723628375,40,6.043772220611572,-34.2292611981306,267,267,40,0.0,0.175,0.175,-34.52521128915248,1.0,10811.323284779108,0.0,1.0,118.18065139594583,-14.199415349101661,-30.305869426489444,1.0,267,0.0,-22.592843735061013,40,400,4.017895516440731,32748.26974882258,-34.29551833916933,40,267,11.973482443425716,-24.785620571640237,0.0,1.0,1.0,-27.6645021979393,-16.88838144567572,40,40,-79.05360267581052,0.3,6.0506463,3702.485410066255,-53.03902715609729,-40.880848492562585,0.025,-50.653231137740015,267,1.0,174137.38878933908,1.0,-16.659424802810776,-79.05360267581052,7919.114587299651,40,-36.321517550312166,-37.32939377293939,16080000,1.0,0.0,-19.176673430869407,-4.831949951267234e-09,421.4799552726482,267,0.0,-41.192244568419525,25183.342728426403,11.063616373421425,267,153772.46162938667,267,40,1.0,7.569173421841659,-54.94453435284125,1.0,0.0093172565,-19.111561306967122,-27.60838304558745,-19.06713443019694,267,-16.171500202173217,7.606347993843961,0.0,174137.38878933908,10.460154655756003,7857.5287139177435,46317.746249247706,-36.5007166834259,-18.061717302602123,535.2803085641041
-67.04448794219985,-66.8498673474657,2417.862503263582,52043.27227144402,1.0,-65.04781537769381,40,268,27402.813607583626,-49.22131835894547,268,-51.364631059006435,0.002748281866808755,0.0675,538.3932266670853,-0.002748279832303524,5.55634004179435,40,12065.571760568937,40,6.0506463050842285,-33.274271361873765,268,268,40,0.0,0.1,0.2,-41.23725407115474,1.0,11248.289229900975,0.0,1.0,282.2042108373333,-14.775964249550821,-32.54884428003499,1.0,268,0.0,-23.012911086248803,40,400,4.793165027093098,33401.71934270733,-31.418021701207973,40,268,11.462742923391781,-24.410775669863533,0.0,1.0,1.0,-26.146230654752834,-16.510749305528243,40,40,-69.08390835961544,0.35,6.0634813,3269.3916949594773,-53.19668986009235,-43.053435668321804,0.025,-52.04144244754012,268,1.0,134526.0146608303,1.0,-15.836082845998055,-69.08390835961544,5145.955986369457,40,-36.93420442024202,-38.71673499473226,16140000,1.0,0.0,-19.86814140825471,2.034505230952277e-09,424.3872250496381,268,0.0,-42.866656593496046,21066.43869390049,10.91173339133082,268,131220.85930034317,268,40,1.0,6.925188488823749,-54.269581179934654,1.0,0.0091388,-19.992171645754794,-28.75265663937368,-20.54956516139476,268,-9.587949464209784,7.59704025691604,0.0,134526.0146608303,7.857691827785511,6435.49392911833,29689.05494759684,-35.11312658272482,-18.48614183044495,778.53559084514
-57.954607671026075,-69.96735563536478,1478.20747575873,50072.746504078656,1.0,-61.95389312994544,40,269,26533.648652549797,-50.003857811912106,269,-51.1474183622922,0.0032012384312848363,0.075,275.28310957519005,-0.003201237414032221,5.386330822518249,40,25152.030058169996,40,6.063480854034424,-35.29606604598617,269,269,40,0.0,0.2,0.175,-40.6822254946664,1.0,3474.9589390007495,0.0,1.0,160.3279746704767,-15.640467155633269,-31.853455291443765,1.0,269,0.0,-23.114480819098475,40,400,6.405584658914008,33740.63748077312,-27.61339553543763,40,269,10.538925410480301,-24.186564103803295,0.0,1.0,1.0,-27.628225534621468,-17.31192862882878,40,40,-74.09419193479391,0.35,6.064169,3602.81774351406,-52.046828136985525,-41.30940206717453,0.025,-54.43283629556468,269,1.0,175020.14605036296,1.0,-15.146652495522654,-74.09419193479391,9470.541855485153,40,-34.13775013815546,-35.66248095646052,16200000,1.0,0.0,-19.548562917400893,1.0172526154761385e-09,429.8691474129377,269,0.0,-41.92816486646717,24418.408260508524,11.929344685187653,269,123438.30453209684,269,40,1.0,8.032088608794819,-53.73440307775218,1.0,0.009370718,-19.29342441515514,-30.841107020754443,-13.742288510618705,269,-19.062396487845007,7.838950196356965,0.0,175020.14605036296,7.943642600000658,7521.014062942696,47430.44743737684,-43.562463540947654,-17.245619524906225,414.6021374204002
-63.30627785406509,-65.46990119676292,1680.4091497471773,43823.451641901906,1.0,-63.67122297237679,40,270,23164.92437449706,-43.256791477076895,270,-49.54895288756218,0.002081190954148715,0.06,194.2979145664745,-0.002081192098557949,5.115591937071591,40,28147.49111591462,40,6.064168453216553,-36.161333429107934,270,270,40,0.0,0.225,0.125,-42.57165336560939,1.0,8635.733970255606,0.0,1.0,103.6445428993998,-14.05872062646002,-36.24692305751328,1.0,270,0.0,-22.34223446305788,40,400,5.833965256767682,30054.948272050948,-28.8278060133289,40,270,12.865264553458912,-25.69301964124554,0.0,1.0,1.0,-32.09025732382944,-17.747117709503748,40,40,-77.94066708264455,0.225,6.0601683,3277.6917021974355,-58.25382294124649,-44.8318668531899,0.025,-53.42365773351342,270,1.0,186621.51900976288,1.0,-18.018392587673286,-77.94066708264455,9647.583379516389,40,-34.10310023820188,-38.219388406632945,16260000,1.0,0.0,-20.240539868289282,-1.1444092340440193e-09,430.16482672989997,270,0.0,-43.253679473411665,24209.405868460013,10.664529549890734,270,129056.99529883805,270,40,1.0,6.719623812094398,-56.37043334813363,1.0,0.005810858,-20.83244993438958,-27.471313590647185,-12.804357678955592,270,-17.105445653701985,7.633625945810292,0.0,186621.51900976288,8.909743049738992,7186.938370439432,52546.7634573348,-39.595329771743934,-18.321192695541168,429.4305032926698
-59.967660153337484,-66.38166991742642,1927.69616952114,53111.70789757641,1.0,-68.76521079226539,40,271,28558.554264611485,-54.675844813744476,271,-51.17563229637164,0.0033034269132961036,0.07,365.06524149002087,-0.0033034246880561113,6.212907253038349,40,16115.833950180142,40,6.060168266296387,-36.75579748734958,271,271,40,0.0,0.2,0.225,-41.456008977963236,1.0,3858.7279525843637,0.0,1.0,168.7084449563551,-15.35667653700547,-32.78649258750989,1.0,271,0.0,-23.060097564026783,40,400,5.657676718863531,35050.42119474339,-29.542538135192782,40,271,10.449274155430361,-23.91553838536747,0.0,1.0,1.0,-21.861416177247545,-17.942220611852743,40,40,-68.17124611711061,0.275,6.0582323,3498.96816119826,-55.967027381008144,-44.15287131530582,0.0,-57.10428085943093,271,1.0,133447.20179408314,1.0,-15.592896316739216,-68.76521079226539,6401.723052802068,40,-38.270356794341616,-38.40117572429021,16320000,1.0,0.0,-19.93378544938603,2.2252399922706445e-09,428.44752407226434,271,0.0,-43.133783315436695,21988.219312655645,13.416814784804764,271,145729.1812233408,271,40,1.0,8.022312507988605,-52.55910723262084,1.0,0.0076133106,-20.566202122998796,-30.09747962575465,-20.841213073824417,271,-18.24758748521205,8.015769226452187,0.0,145729.1812233408,6.670793811703418,6929.633124224944,31708.59183972191,-31.91602142981435,-18.52962971667411,573.4694710604033
-74.36889104858392,-67.52249701377076,2011.1570882236786,40427.36531747272,1.0,-66.25840271552205,40,272,21938.5442566295,-41.866837827653534,272,-51.88828004542686,0.002510404508064168,0.07,331.26640181327514,-0.002510406542569399,6.138193735250413,40,42548.783539330376,40,6.058232307434082,-39.44489952689116,272,272,40,0.0,0.3,0.075,-41.58258466902856,1.0,9459.783391211273,0.0,1.0,166.31636249829853,-14.742168396300205,-29.964517209762693,1.0,272,0.0,-23.40001442666437,40,400,5.775281081862931,24965.482639756934,-28.87669093879975,40,272,11.459894958005318,-25.222502756523898,0.0,1.0,1.0,-28.060669369576914,-19.03479113733453,40,40,-73.79578848772707,0.275,6.0776486,3733.50204296723,-52.694895867002074,-41.1291152096333,0.05,-56.36679032837648,272,1.0,201581.55217642093,1.0,-15.147681646250328,-74.36889104858392,15369.203242465834,40,-37.530111119840406,-37.14918373583789,16380000,1.0,0.0,-19.440833746380154,-2.034505230952277e-09,427.61886967023287,272,0.0,-41.72721272466144,28112.383520848744,15.429345031240508,272,115214.03047372638,272,40,1.0,5.146088558493974,-55.405187796732136,1.0,0.0073340097,-19.253346770731653,-29.08742496289536,-13.245666121868418,272,-18.78436911191069,8.572444662492813,0.0,201581.55217642093,7.9589152174195075,8301.158395461429,67257.98743913791,-33.84164345311414,-17.94977468738949,589.080817255954
-66.70255630210686,-70.97987930945261,1801.3578723184773,47171.972702764324,1.0,-63.865801463806406,40,273,24408.993209233053,-45.47447467637494,273,-53.36136383721534,0.0015631732066472281,0.0775,164.84428646376168,-0.0015631765127182007,5.879722599555316,40,21132.054513326566,40,6.077648162841797,-34.10480811193116,273,273,40,0.0,0.3,0.125,-38.44148925171828,1.0,3950.4143657099116,0.0,1.0,85.42513464449726,-15.10308861333966,-30.07858137348238,1.0,273,0.0,-24.132165487356293,40,400,5.536768238658762,40037.444557534734,-31.447131613251997,40,273,12.38664966260459,-25.05705548867284,0.0,1.0,1.0,-35.397099537051716,-16.895561187781233,40,40,-75.90510739874294,0.3,6.0653377,3164.032772482184,-55.42105848004831,-42.70915302147664,0.05,-52.636699707576916,273,1.0,192211.2710089076,1.0,-15.13935054070846,-75.90510739874294,7286.256758476901,40,-36.68971324574283,-41.19439748546053,16440000,1.0,0.0,-19.520890737924752,-3.3060709725418747e-09,436.0025809064833,273,0.0,-42.099265564323204,24545.65211921975,11.095139257389903,273,171928.7956521428,273,40,1.0,7.185938790302138,-55.47724913416065,1.0,0.0069239866,-20.033790901079414,-30.30423846929052,-20.675237731683772,273,-15.489982380704394,8.51781764375474,0.0,192211.2710089076,8.650458039484377,6816.96210269308,47059.893458682396,-36.226295842744236,-19.604825116456503,412.0831792780616
-62.13064465975389,-67.52513445425603,1887.6175129473243,46405.41223444739,1.0,-60.87345847631668,40,274,24589.434691495124,-46.61734007439524,274,-51.12090546021867,0.004044965249796695,0.07,445.58923967650696,-0.004044963978230953,5.461288724503015,40,31635.735637269612,40,6.065337181091309,-34.43405329563027,274,274,40,0.0,0.25,0.125,-39.504511011165086,1.0,6540.362065919326,0.0,1.0,251.56444198074692,-15.167524535310406,-32.038862087499346,1.0,274,0.0,-23.140806603022536,40,400,3.987922099789611,30914.88121470399,-30.38323418174489,40,274,11.52430790104313,-24.620754198514298,0.0,1.0,1.0,-25.098874640727388,-17.103994204820236,40,40,-68.62537339183554,0.275,6.072067,3626.2408366215545,-56.29753641772206,-41.073235833126965,0.05,-47.79765317622626,274,1.0,201740.76022216384,1.0,-13.275416513903407,-68.62537339183554,11557.14007895024,40,-35.030291872436244,-35.4393339793754,16500000,1.0,0.0,-19.109714984103316,1.2715657415895976e-09,430.66786625453653,274,0.0,-40.69227693346029,26969.17777771385,11.386130420970582,274,107255.4957000449,274,40,1.0,7.658907533268844,-54.63593502392969,1.0,0.00736197,-19.29823338006067,-29.970702694867953,-15.063114750741338,274,-17.225137360712832,7.969743003803766,0.0,201740.76022216384,6.728744903113494,7819.9370668172905,61435.09000036533,-34.186644775011,-17.28981830473461,621.3959396193616
-61.27783659856675,-67.7282658011591,1861.6146840424985,42814.10462441179,1.0,-61.44301556856023,40,275,23579.296166990953,-48.17851369229576,275,-54.985805019454574,0.002825816795974989,0.0675,347.2606691749605,-0.002825817558914423,5.330851438455024,40,25702.55416732224,40,6.072065830230713,-33.35346464311272,275,275,40,0.0,0.125,0.175,-36.42463322858431,1.0,7822.6036400464345,0.0,1.0,175.2286975545059,-14.448112069253222,-31.06682129955981,1.0,275,0.0,-24.896633860456937,40,400,5.040628600782206,32910.74523202601,-33.27230162076483,40,275,11.539705784503337,-25.66513209740097,0.0,1.0,1.0,-30.572293563786626,-16.615063423661375,40,40,-71.1613686306352,0.325,6.0568237,3326.680942815831,-52.038745068111254,-42.67709535581235,0.05,-53.40070999976045,275,1.0,186448.68525310373,1.0,-15.868951210303747,-71.1613686306352,9652.480916649543,40,-37.71631205918641,-38.55170792767637,16560000,1.0,0.0,-20.01715857597648,-7.629394338515283e-10,433.57545030865487,275,0.0,-42.912291033843594,23795.14985004262,11.22235905066328,275,150758.5697674328,275,40,1.0,6.776034057461272,-56.971027035173464,1.0,0.008418535,-19.975152701517054,-28.579307114512783,-17.63801916946229,275,-16.853933934873172,7.986427836938918,0.0,186448.68525310373,8.606750506798349,6856.5888762779405,50546.5115063658,-35.042825917679856,-18.579100308428234,591.1152674573516
