basketball-v1/Iteration,ped-insert-side-v1/MaxReturn,Average/Iteration,GaussianMLPPolicy/KLBefore,pick-place-v1/NumTrajs,basketball-v1/NumTrajs,door-v1/MaxReturn,sweep-v1/Iteration,GaussianMLPPolicy/LossBefore,drawer-close-v1/MaxReturn,push-v1/StdReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/AverageReturn,pick-place-v1/AverageReturn,button-press-topdown-v1/MaxReturn,push-v1/Iteration,push-v1/MaxReturn,reach-v1/CompletionRate,sweep-v1/CompletionRate,door-v1/SuccessRate,push-v1/CompletionRate,push-v1/MinReturn,button-press-topdown-v1/Iteration,sweep-v1/NumTrajs,window-open-v1/NumTrajs,ped-insert-side-v1/NumTrajs,drawer-close-v1/AverageReturn,push-v1/AverageReturn,pick-place-v1/AverageDiscountedReturn,button-press-topdown-v1/SuccessRate,pick-place-v1/StdReturn,window-open-v1/MinReturn,TotalEnvSteps,push-v1/SuccessRate,push-v1/NumTrajs,basketball-v1/MaxReturn,door-v1/CompletionRate,door-v1/Iteration,sweep-v1/StdReturn,basketball-v1/CompletionRate,Average/CompletionRate,window-open-v1/Iteration,sweep-v1/MinReturn,GaussianMLPPolicy/Entropy,window-open-v1/AverageReturn,door-v1/StdReturn,ped-insert-side-v1/CompletionRate,basketball-v1/AverageReturn,button-press-topdown-v1/AverageReturn,Average/AverageReturn,drawer-close-v1/Iteration,reach-v1/MaxReturn,reach-v1/Iteration,reach-v1/StdReturn,Average/StdReturn,GaussianMLPPolicy/dLoss,drawer-close-v1/NumTrajs,basketball-v1/SuccessRate,reach-v1/MinReturn,sweep-v1/MaxReturn,pick-place-v1/SuccessRate,door-v1/NumTrajs,ped-insert-side-v1/Iteration,button-press-topdown-v1/StdReturn,PolicyExecTime,window-open-v1/MaxReturn,window-open-v1/CompletionRate,Average/MaxReturn,basketball-v1/StdReturn,drawer-close-v1/CompletionRate,door-v1/MinReturn,Average/NumTrajs,button-press-topdown-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,Average/SuccessRate,pick-place-v1/CompletionRate,EnvExecTime,sweep-v1/AverageDiscountedReturn,push-v1/AverageDiscountedReturn,window-open-v1/AverageDiscountedReturn,door-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,GaussianMLPPolicy/LossAfter,sweep-v1/AverageReturn,pick-place-v1/MaxReturn,window-open-v1/StdReturn,window-open-v1/SuccessRate,reach-v1/AverageDiscountedReturn,button-press-topdown-v1/NumTrajs,GaussianMLPPolicy/KLAfter,drawer-close-v1/MinReturn,button-press-topdown-v1/MinReturn,door-v1/AverageReturn,ped-insert-side-v1/StdReturn,drawer-close-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/Iteration,pick-place-v1/MinReturn,drawer-close-v1/StdReturn,button-press-topdown-v1/CompletionRate,ped-insert-side-v1/SuccessRate,Average/MinReturn,reach-v1/AverageReturn,basketball-v1/MinReturn,ped-insert-side-v1/AverageDiscountedReturn,Average/AverageDiscountedReturn,Iteration,drawer-close-v1/AverageDiscountedReturn,reach-v1/NumTrajs,ProcessExecTime
43,-5.891534141188918,43,0.0,20,20,-9.15212522847192,43,-0.005661490373313427,-6.6473535514847635,562.177892681316,-14.36798050824667,-7.971649523997979,-13.183700898210365,42309.133426153756,43,1666.949995378533,1.0,1.0,0.0,1.0,-9.618628141709728,43,10,30,20,-7.297458980117699,546.6607357201196,-8.136603737358438,0.0,5.783496133675539,-13.026234080255245,1760000,0.0,10,-4.7122875143726235,1.0,43,0.9761934786712728,1.0,1.0,43,-9.39310007965787,5.900200843811035,637.3784609166685,1.6123026330640728,1.0,-10.28749791057665,7590.040443757482,1817.7229393003952,43,19072.93837895772,43,4764.762172905381,5661.211779601832,0.0049459002912044525,30,0.0,2035.309735260926,-6.224653812786457,0.0,20,43,13532.540812473266,0.09424543380737305,1754.9987170765414,1.0,42309.133426153756,4.3381286516336095,1.0,-15.437992367500971,200,3184.3492270351185,-6.68903274051185,0.0,1.0,1.0022170543670654,-5.5866299225410465,256.5363563500384,327.49842658774463,-7.517472380744098,0.0,-0.01060739066451788,-7.572246432381162,-6.75494086014137,594.5752379880379,0.0,6046.541204568997,20,0.006546068005263805,-8.455588021919496,-17.124456609710172,-11.196459758323607,2.4852135892148053,0.0,0.0,43,-23.65155742286112,0.5360463245837683,1.0,0.0,-23.65155742286112,9415.162509788883,-19.88251470234744,-5.441106957771989,981.2452192056144,43,-4.917684551300038,20,0.014097929000854492
44,-5.678470687937684,44,0.0,60,10,-9.411333536969499,44,0.007370848208665848,-1,926.3723987473269,-11.302583787176815,-8.136875474693973,-10.09498250952363,47596.658003022465,44,3555.829712333356,1.0,1.0,0.0,1.0,-9.729299697554502,44,10,30,10,-1,638.6057860956506,-6.79515881042089,0.06666666666666667,7.906115572188095,-10.15920751830073,1800000,0.0,30,-5.439217698047506,1.0,44,150.7117970043166,1.0,1.0,44,-10.04898476024594,5.918946266174316,360.26160834321377,1.1220552896494003,1.0,-11.021660994780044,13449.790976266664,2741.8140387533263,-1,21443.136291337778,44,5204.468708562639,8443.284818550233,0.007584200793644413,-1,0.0,3055.0768496628616,405.0705447887177,0.0,10,44,17025.587437405342,0.07654094696044922,1680.203952659253,1.0,47596.658003022465,5.77967819879573,-1,-13.223940726070518,200,5893.093718527219,-7.078863649225434,0.01,1.0,1.3736679553985596,41.56021685646097,309.0458090547054,179.29993992058013,-7.288398671173953,0.0,-0.00021335258497856557,105.30846969642694,38.41656954753714,528.1435360126435,0.0,7305.732399104697,30,0.009389232844114304,-1,-17.9559088829801,-10.630337823209173,1.9936275117553026,-1,0.0,44,-20.901312726042075,-1,1.0,0.0,-20.901312726042075,11475.355962603338,-20.204063276159808,-5.622940034682483,1321.5424931625532,44,-1.0,10,0.018318891525268555
-1,-5.705106784763789,45,0.0,10,-1,215.99547423712357,45,0.023318160325288773,-6.554198056680651,238.34721215414703,-15.204000993686563,-9.518278708432035,-7.953632284047487,54207.30079500675,45,660.7544512433186,1.0,1.0,0.0,1.0,-10.642061051960857,45,20,40,30,-7.155957870263282,163.33190560430415,-6.130551737430021,0.0,13.473204566916731,-11.991459232027072,1840000,0.0,10,-1,1.0,45,49.7943032008601,-1,1.0,45,-11.033380992380073,5.964615821838379,460.2021351445181,55.50098635290378,1.0,-1,15855.852211958205,1453.7663008662553,45,20136.31051076361,45,4968.875449461862,6352.325276704597,0.0067776162177324295,40,-1,4596.768579674106,179.92643634604195,0.0,30,45,21102.37579183518,0.07008695602416992,1406.1018987018633,1.0,54207.30079500675,-1,1.0,-12.170825506399675,200,7085.236295622516,-1.0,0.0,1.0,1.0639159679412842,2.611712017652802,70.08192889242865,227.77670146225918,4.863429690597605,0.0,0.016540544107556343,12.10710647004077,24.730972268504427,507.5686637676482,0.0,7080.593972737364,10,0.006472064647823572,-8.38381771970673,-16.000523817032636,11.545469016062894,2.99038236818499,0.0,0.0,45,-22.287174375935006,0.4968897299308175,1.0,0.0,-22.287174375935006,11221.615039086653,-1,-6.184185468721554,756.1464069498877,45,-4.805367266774389,10,0.016967058181762695
46,-5.342444250433667,46,0.0,40,10,411.1972834561979,46,0.010976461693644524,-6.600946468518468,1138.315059186263,-13.4285211533547,-7.8477027476805095,-7.693996431156873,-1,46,4075.434000473259,1.0,1.0,0.0,1.0,5.4429044634721375,-1,30,10,20,-7.076803439738587,813.1792515279736,-5.766081665067263,-1,13.403758379960163,-11.18387027496944,1880000,0.0,10,-6.317827100029984,1.0,46,168.8956180521689,1.0,1.0,46,-10.27076012059446,5.984927177429199,741.5905903631699,128.48512226138058,1.0,-12.492176150906186,-1,617.4122265988593,46,18629.168868489287,46,3382.4712744159206,2399.269089672444,0.00658640218898654,30,0.0,6724.479112444528,605.8171592513562,0.0,40,46,-1,0.23018288612365723,1221.9192887748793,1.0,18629.168868489287,5.054295951029016,1.0,-13.226952953989873,200,-1.0,-7.599816828461383,0.0,1.0,1.2821595668792725,24.82698223075553,402.28109704917995,370.3919582505153,35.781039371903894,0.0,0.004390059504657984,63.320915125059166,66.33314070978362,453.12278004603024,0.0,6705.7497505779875,-1,0.006492588669061661,-8.063735902558316,-1,67.84038299013407,2.6926015927276765,0.0,0.0,46,-21.222452467408644,0.4316531884664392,-1,0.0,-21.222452467408644,10412.344390440438,-20.100921899028513,-5.322102933149219,382.0206700503442,46,-4.768719898550615,10,0.019294023513793945
47,-5.348157263679967,47,0.0,10,10,-8.148860185498682,47,-0.009170668199658394,-6.668414505537691,690.4674928164095,-14.876665165879981,-8.409913188623863,7.262194272091554,34374.84765583811,47,2513.3308788593204,1.0,1.0,0.0,1.0,-12.304195232479794,47,20,40,30,-7.272194645420427,320.0970426708085,0.462066393336891,0.0,19.06334066561262,-10.77315173097423,1920000,0.0,20,-4.860784812582769,1.0,47,33.57539134055222,1.0,1.0,47,-10.146286508666643,5.968990325927734,533.8842976156456,1.530838706736962,1.0,-9.662802774992667,3422.859460244814,1779.746765319608,47,23610.730067800003,47,5664.8878758732835,4710.309781150971,0.005587153136730194,10,0.0,3518.360333414773,146.44336499036183,0.0,20,47,10317.329538454713,0.07510185241699219,1506.2847986591928,1.0,34374.84765583811,4.053910760662449,1.0,-14.162778177349088,200,1434.264443984299,-6.418075956373526,0.0,1.0,0.616797685623169,-2.237760163792063,147.30741460008258,268.5030188014737,-7.505112182567791,0.0,-0.014757821336388588,0.1939985842451261,43.06921460751885,547.9958053566137,0.0,6249.923056062946,10,0.006615197751671076,-7.957110124109682,-19.276746802313347,-10.852269986224915,2.507471788908887,0.0,0.0,47,-9.504898788806205,0.5134352056814099,1.0,0.0,-19.276746802313347,9817.521218620432,-15.54919821425449,-5.662161241294062,1075.2670374871875,47,-4.8915288558046175,30,0.014825582504272461
48,-1,48,0.0,10,10,492.50288796477696,48,-0.010639647953212261,-6.471465673898211,224.2928749215695,-1,-1,-11.24540254344432,55529.5076050477,48,664.1133451347422,1.0,1.0,0.025,1.0,-10.39877338336367,48,20,20,-1,-7.291403885979152,119.18740817718871,-7.530656659111633,0.0,18.769627682986464,-10.113385380494465,1960000,0.0,10,-7.00510296548426,1.0,48,128.39798045760577,1.0,1.0,48,-11.07818304022474,5.949770927429199,618.3438484794773,106.69528043023304,-1,-12.162739497526406,17840.363254257136,4741.630750564782,48,18156.408291908392,48,3705.1312277458564,11482.932449736376,0.00522677693516016,30,0.0,3623.2291873489667,538.9175442222851,0.0,40,-1,19645.288930829094,0.07095861434936523,1555.376508329824,1.0,55529.5076050477,4.963705711372746,1.0,-15.986285116916898,200,7674.760703287437,-7.617821220771683,0.005,1.0,0.7939417362213135,14.324054534811504,50.69623204527178,315.928452230538,16.855645820769393,0.0,-0.01586642488837242,40.388395653520874,42.885028974548085,575.0599636131274,0.0,6939.677082946575,40,0.006628836039453745,-8.49509312421414,-17.944601930259886,32.24699716669517,-1,0.0,0.0,48,-23.52652821446919,0.5670386479820695,1.0,-1,-23.52652821446919,10975.402231428012,-21.30332122138654,-1.0,2266.3604108404857,48,-4.888037737449985,20,0.017136573791503906
49,-5.4821475558555255,49,0.0,20,50,-8.092822874537953,-1,-0.00301155773922801,-6.460194198862608,777.8461552264508,-15.999011463784369,-8.695565222074984,-1.7146992664152036,53284.51088427186,49,2322.659135870438,1.0,-1,0.0,1.0,-10.438675449029748,49,-1,30,20,-7.295043275049257,446.50222655274564,-3.2079040142338267,0.0,28.842525384605853,-11.036900387955106,2000000,0.0,10,-5.485651985009352,1.0,49,-1,1.0,1.0,49,-1,5.94970703125,545.3814061163074,1.103479403191082,1.0,-11.644215570049116,15347.64407048182,2797.7175180565478,49,22341.16650322312,49,4700.4125417865225,7983.975439645387,0.004504780285060406,20,0.0,4346.995299477678,-1,0.0,10,49,17925.42380568575,0.10637331008911133,1571.1884043284456,1.0,53284.51088427186,5.17227700767632,1.0,-11.452945308271794,200,6538.431272414275,-7.26811068727099,0.0,1.0,1.2412865161895752,-1.0,190.80206172257064,274.1934804443702,-6.884186936664742,-1,-0.007516338024288416,-1,89.41856352373676,521.3457986236601,0.0,7313.29150179304,20,0.006434410810470581,-8.775262529319342,-16.43401671913632,-9.858015950888944,3.0454458673873366,0.0,0.0,49,-22.09395448608272,0.6144920389824478,1.0,0.0,-23.334777373967235,11639.95274229693,-23.334777373967235,-5.747384551618538,1432.296308875532,49,-4.8832782274745945,20,0.0325167179107666
-1,-5.261764741397827,50,0.0,-1,-1,-7.75508112368768,50,0.001811494119465351,-6.525067828118576,1603.682937463861,-15.542869473529047,-8.444565671849368,-1,55529.679948892546,50,4508.690031590391,1.0,1.0,0.0,1.0,-9.452026437118501,50,10,30,30,-7.2207208083687435,1225.200935398374,-1.0,0.0,-1,-10.67038551462661,2040000,0.0,10,-1,1.0,50,83.00387551865518,-1,1.0,50,-9.711604005088185,5.948306083679199,662.0398371712843,1.5263770464343804,1.0,-1,15327.936268277499,5036.70190254158,50,20832.169025041552,50,4343.907639467516,10175.633858465575,0.007931656669825315,10,-1,2725.7605387064173,261.02432731441826,-1,30,50,20337.354690094027,0.11771130561828613,1387.2600355342572,1.0,55529.679948892546,-1,1.0,-13.705433485898087,200,6673.347090078031,-1.0,0.0,-1,0.9470293521881104,10.156081085215847,590.5268691818458,336.5289775021757,-7.44005284365438,0.0,-0.006120162550359964,30.166766788303477,-1,535.5382968380386,0.0,6555.848051382998,30,0.009898181073367596,-7.8005610788916355,-18.082602072891255,-10.854434622819191,2.8734560919794094,0.0,0.0,-1,-1,0.4908807466782988,1.0,0.0,-18.082602072891255,10314.77195079819,-1,-5.706139367754863,2718.2645924936037,50,-4.820983416381937,50,0.01864910125732422
51,-5.517071261192113,51,0.0,-1,40,514.7910274432709,51,-0.008103919215500355,-6.69949678893078,166.62798595558897,-13.565539210884392,-8.220226691357796,-1,73241.2412227812,51,700.5926382082953,1.0,1.0,0.0,1.0,-10.92658844247598,51,20,30,10,-7.086701728667211,76.6119787522428,-1.0,0.03333333333333333,-1,-10.417821651969902,2080000,0.0,20,-5.330142928244511,1.0,51,1.215716136211182,1.0,1.0,51,-10.145090495688132,5.933286666870117,828.3094735088129,114.06459055541508,1.0,-10.822087014246765,30035.89055280872,5172.143788737959,51,18028.97628253307,51,3732.9412784602887,13944.613106743323,0.006206889636814594,20,0.0,5595.101713652266,-5.4705428036685175,-1,20,51,22986.94943095008,0.22669029235839844,1640.9122535167933,1.0,73241.2412227812,4.869856972692581,1.0,-13.63752529496561,200,13336.154187182427,-6.875369568533114,0.005,-1,1.8099761009216309,-5.853506719352282,32.09047800229395,425.4253493341702,8.616664695872561,0.0,-0.014310808852314949,-8.190627923489076,-1,545.073915027138,0.0,6771.995784370469,30,0.006644289940595627,-7.878307563451638,-16.600186868900696,17.79872461298498,2.6195937447727187,0.0,0.0,-1,-1,0.3600953523869648,1.0,0.0,-20.421056254951147,10743.517523128767,-20.421056254951147,-5.530281322982586,2404.1939759659376,51,-4.765193481005591,10,0.048274993896484375
52,-5.084002925849695,52,0.0,10,30,238.16643434167995,52,0.016600351780653,-6.558049239515144,566.6124170900587,-12.605775016174553,-7.249078710667192,-5.228129251410679,76422.86626290456,52,1935.7474817595717,1.0,1.0,0.0,1.0,-8.498604764520065,52,10,40,20,-7.225992367575382,596.8013971314923,-4.65434569595175,0.06666666666666667,28.750464143983542,-11.29321695173315,2120000,0.0,10,-5.179075704892966,1.0,52,1.1888434173875635,1.0,1.0,52,-10.135414628056113,5.991265296936035,679.025703260836,53.99867523569122,1.0,-11.39309817831693,16301.026151712349,3055.1017033659473,52,14816.031170775766,52,3546.554470540254,9878.864932646406,0.0061707329005002975,20,0.0,4310.676268575214,-6.993886824219281,0.0,20,52,20370.018037799156,0.19740509986877441,1736.3319237580276,1.0,76422.86626290456,5.185114708271331,1.0,-11.530684171881497,200,7080.458269588384,-7.11746663115493,0.01,1.0,1.9998841285705566,-6.0562691980460865,297.61676648674427,343.93348136550975,0.9908517375115029,0.0,0.010429618880152702,-8.37240085521762,79.50404859022969,545.897554341131,0.0,5783.826768455423,30,0.009907407686114311,-8.451778249167653,-18.06566526262339,2.8290793569506136,2.257611648973472,0.0,0.0,52,-21.350926886921776,0.572654292030878,1.0,0.0,-21.350926886921776,8957.123210091226,-21.347221357614877,-5.071134552063424,1432.4315489609178,52,-4.848854767220498,10,0.10542607307434082
53,-5.291425355651813,53,0.0,30,10,170.62638063640722,53,-0.008220705203711987,-6.574532546647641,1073.2426712261727,-15.433649615595138,-8.712539151686814,-7.059525594763966,-1,53,3984.2553005265763,1.0,1.0,0.025,1.0,-9.263958179850352,-1,30,10,20,-6.914213257320751,651.4038854310417,-5.335917112869908,-1,15.650205709832736,-10.879724208888522,2160000,0.0,20,-5.3716328134065,1.0,53,31.864742257305984,1.0,1.0,53,-9.766273908818254,5.966780662536621,404.64584594047074,38.5870140017274,1.0,-13.432299097634692,-1,1163.400790223823,53,18721.91080181552,53,4081.3179249168475,3491.417068677841,0.006706337444484234,20,0.0,5630.369129356821,157.13721999078285,0.0,40,53,-1,0.15499138832092285,1515.8187574353758,1.0,18721.91080181552,5.768447911787341,1.0,-15.277357309380003,200,-1.0,-8.234218229993175,0.005,1.0,1.6263558864593506,-1.7432793025643145,305.74912601827293,208.99071211688556,-1.3716154912663037,0.0,-0.01492704264819622,0.5821682094218261,72.18582941379562,558.2940117746026,0.0,6819.021727837749,-1,0.006566292606294155,-7.405585772214553,-1,-1.2024933577375663,3.22576894319096,0.0,0.0,53,-26.05884828029406,0.27665601046212884,-1,0.0,-26.05884828029406,10814.745018588263,-21.16610172300768,-5.710170081649073,720.1437722510204,53,-4.639182601931024,20,0.04485011100769043
54,-4.875762590978907,54,0.0,40,30,197.5506984159966,54,0.007642485201358795,-6.574324540116976,1113.948965426993,-8.826418474212037,-5.931238418688691,-7.557176916468634,53133.8110511045,54,3944.576396676551,1.0,1.0,0.0,1.0,-9.394317100673323,54,10,20,10,-7.042757139516697,767.4648334227884,-5.723292618028227,0.0,19.53273850943222,-10.912800718360325,2200000,0.0,10,-4.95821183786545,1.0,54,2.4746763688477076,1.0,1.0,54,-8.788694250126092,6.021731853485107,503.2234583435202,45.264238685480215,1.0,-10.943615901291063,18997.811650823212,3450.2852603238293,54,15129.767965356335,54,3096.508756060578,10489.286838928845,0.005355088505893946,20,0.0,6129.971425062808,0.20678768187084617,0.0,20,54,20304.77286296909,0.09098982810974121,1465.9139674650246,1.0,53133.8110511045,5.6764756560718075,1.0,-11.845512451967291,200,8402.508874780848,-6.9755207175056855,0.0,1.0,1.027200698852539,-5.296078313364934,359.0018008880201,240.10228005278722,0.48865033252784773,0.0,0.0022873966954648495,-6.832484752306596,73.80766530309714,487.0339152950567,0.0,6584.968813791485,30,0.009933079592883587,-7.847121623417847,-15.607623404958314,2.1437117997435293,1.2789242299222718,0.0,0.0,54,-26.74781126004524,0.3663894773786044,1.0,0.0,-26.74781126004524,10323.979873117429,-23.584462658859408,-4.359072982013816,1628.4864316347882,54,-4.737791588452736,10,0.03020787239074707
55,-4.914987408413913,55,0.0,-1,30,-1,55,-0.005256475415080786,-6.49941234229356,1014.2261827493741,-15.056677118150063,-7.449297226110455,-1,68236.0027847969,55,3172.4439758732674,1.0,1.0,-1,1.0,54.69146487464939,55,50,10,30,-6.789234332962961,988.7411981917069,-1.0,0.05,-1,-10.010826669818401,2240000,0.0,10,-5.340511762808519,-1,-1,85.23617468415723,1.0,1.0,55,-11.010668538718718,6.002457141876221,734.9584832041637,-1,1.0,-12.14206581302657,45995.9520101182,6452.517317613526,55,21779.486502983902,55,4934.731163906267,15147.3851900816,0.004051112104207277,20,0.0,3444.903774504019,507.7084978628047,-1,-1,55,18691.261642155834,0.11711835861206055,1552.804851518184,1.0,68236.0027847969,5.780476661540019,1.0,-1,200,21232.255455700128,-7.487693694340612,0.005,-1,0.9150495529174805,6.132208548743909,455.1694513958063,401.3514696759435,-1.0,0.0,-0.009307587519288063,20.18950565239869,-1,659.6049640398705,0.0,7345.887848418684,20,0.006733636371791363,-7.399904927900939,-13.3094405019205,-1,2.715382575709204,0.0,0.0,-1,-1,0.22711387166982186,1.0,0.0,-21.966860311691054,11768.715893386523,-21.966860311691054,-5.071325628766859,3267.129481084563,55,-4.544870405596172,30,0.021869421005249023
56,-5.19469472909411,56,0.0,-1,20,569.814576698644,56,-0.007480289787054062,-6.500229549020293,-1,-16.87443461370796,-8.810156663718589,-1,73662.09784158826,-1,-1,1.0,1.0,0.0,-1,-1,56,30,10,30,-6.946617323925098,-1,-1.0,0.1,-1,-11.251897779405278,2280000,-1,-1,-5.21689908084518,1.0,56,29.952046174247787,1.0,1.0,56,-9.495999041929503,6.00023078918457,689.7660651121314,127.94312250939127,1.0,-11.21301129526889,30451.637461343944,7690.832035132657,56,24310.51292737023,56,4555.604263080837,17089.982967925294,0.0064823441207408905,20,0.0,3294.5853858397277,148.69070020443385,-1,20,56,27042.61424142223,0.29978346824645996,1424.4843642902904,1.0,73662.09784158826,5.47083151852008,1.0,-14.342416147969029,200,13731.706063648488,-6.972020107796465,0.02,-1,1.8327665328979492,-1.5360926286577201,-1.0,342.4234012464849,16.627576820162165,0.0,-0.013962633907794952,2.487293630447108,-1,494.83850804057374,0.0,6631.818485835215,40,0.006510821171104908,-8.459163175390145,-15.6191165081843,30.021378970607355,3.517372932652743,0.0,0.0,-1,-1,0.5299148451240963,1.0,0.0,-20.36835456700887,10438.523293520751,-20.36835456700887,-5.819699556426729,3757.6311325218658,56,-4.662099889119103,30,0.025460243225097656
57,-5.445413338607559,57,0.0,-1,10,21.46324850885506,57,0.007212636061012745,-1,1203.785256049654,-14.683410170019812,-8.08626370676128,-1,73762.27547456382,57,6417.439205344749,1.0,1.0,0.0,1.0,-10.495766202993318,57,20,10,30,-1,636.4000153961048,-1.0,0.3,-1,818.8122647542941,2320000,0.0,60,-5.586493341158651,1.0,57,0.8977235181587642,1.0,1.0,57,-11.618947180566668,6.031312465667725,1202.8755093587686,7.223452099472363,1.0,-11.643361223558802,45136.22364413611,5863.8585932708775,-1,22715.07929547139,57,5542.684110318753,15476.018142513964,0.004835436586290598,-1,0.0,3942.551921562542,-7.927381548885291,-1,30,57,23300.186237198865,0.1351785659790039,1736.5784601327337,1.0,73762.27547456382,6.142588297692567,-1,-14.431033408173272,200,20942.8794487965,-7.485547434480234,0.03,-1,1.4866633415222168,-6.967502087568707,303.43319909011217,638.4650020972917,-5.850982937473975,0.0,0.002377199474722147,-10.026982061647953,-1,241.96578295714255,0.0,6996.114900826989,20,0.006470316089689732,-1,-14.601462508148922,-8.21339504202377,2.7738290193163584,-1,0.0,-1,-1,-1,1.0,0.0,-24.63863851510918,11032.022638501576,-24.63863851510918,-5.4372987150892405,2914.088374965882,57,-1.0,20,0.023026466369628906
58,-5.0884319785826015,58,0.0,10,10,233.80088597076812,58,-0.01019401103258133,-1,988.92514289251,-14.226989353092607,-8.5052478134511,-13.299793547066566,62489.339498084904,58,3972.3226065935105,1.0,1.0,0.05,1.0,-9.701454958880207,58,20,20,30,-1,560.5545911795526,-8.270111574028416,0.0,5.844821104813277,-9.679564610872488,2360000,0.0,20,-5.0321821312396855,1.0,58,18.58489690395989,1.0,1.0,58,-9.77741245135581,6.009537696838379,639.0716008590458,50.159603406645715,1.0,-10.264130721779491,27579.636817079743,5223.6201495889545,-1,20974.190491786478,58,4650.208943665082,13498.50250616972,0.004929723218083382,-1,0.0,2522.43783375413,68.9436094048745,0.0,40,58,23619.52607810696,0.14254307746887207,1754.8251171945449,1.0,62489.339498084904,5.819113275205397,-1,-16.344935669615825,200,12379.859925374121,-6.455787995435867,0.01,1.0,1.7548413276672363,-1.9842411329659992,269.3132560128575,337.5804311330454,5.138769995478816,0.0,-0.015123734250664711,1.1372876382351513,-5.157853849572928,566.8105694421846,0.0,6166.958492151086,30,0.00644312659278512,-1,-16.28767826978871,9.767204039554356,3.116327495159233,-1,0.0,58,-21.3468042621162,-1,1.0,0.0,-21.3468042621162,9670.988216368589,-19.63285378350085,-5.638486251441586,2533.6114687054273,58,-1.0,20,0.018434762954711914
59,-5.046669024561098,59,0.0,50,30,641.7696989813395,-1,0.0004123086982872337,-6.585821063016338,668.5940772967754,-15.58828051806369,-8.053339588692612,-10.219098010354575,-1,59,1855.3913432906786,-1,-1,0.016666666666666666,1.0,-7.812797756296358,-1,-1,20,20,-7.124873299394596,556.9001169380896,-6.9076299051065355,-1,9.240732851582981,-10.041828996019442,2400000,0.0,10,-5.471822857091116,1.0,59,-1,1.0,1.0,59,-1,6.018082141876221,970.8018831799357,90.45279858605835,1.0,-12.65396991861091,-1,123.89477965913396,59,-1,-1,-1,373.49740508249926,0.0059251148195471615,10,0.0,-1,-1,0.0,60,59,-1,0.16385912895202637,1932.1744146882204,1.0,1932.1744146882204,5.82524453101669,1.0,-15.31094181921059,200,-1.0,-7.840559403496257,0.005,1.0,1.439537525177002,-1.0,264.2287517805042,496.3863677087837,7.616197143654507,-1,-0.005512806121259928,-1,26.86174653357197,448.72733505577105,0.0,-1.0,-1,0.006397386081516743,-7.961624021757832,-1,15.280110361517274,3.2131770439563803,0.0,-1,59,-23.38486105383598,0.4488364734351227,-1,0.0,-24.4351269729296,-1,-24.4351269729296,-5.485078648801201,61.44534601826503,59,-4.7617646610741895,-1,0.0313410758972168
60,-4.636038200599463,60,0.0,30,20,-1,60,-0.013238007202744484,-6.705286698362023,781.0906043433039,-13.556731367389624,-6.7875615372412215,-9.474769687841356,74784.5689823569,60,2574.9776323594742,1.0,1.0,-1,1.0,-9.653822460960077,60,20,30,10,-7.247718062957835,594.6568511059281,-6.210663569482169,0.3,7.141057514607133,-7.171484723054178,2440000,0.0,10,-4.937155118623036,-1,-1,59.148103925809735,1.0,1.0,60,-9.422495385887746,5.992918968200684,976.1749026131034,-1,1.0,-10.601071871222896,58321.41333085648,5381.653906972709,60,25343.129302977522,60,5163.157886168995,13446.783582494418,0.004949310794472694,30,0.0,2118.4180460480957,234.67731992598914,0.0,-1,60,12576.199465556678,0.1470949649810791,1593.8130088919363,1.0,74784.5689823569,4.670286072007626,1.0,-1,200,27855.227770276444,-6.633521341321783,0.015,1.0,0.7466399669647217,6.9545940693007395,255.03046394714585,510.4550936541736,-1.0,0.0,-0.01818731799721718,23.131117174949985,13.497043847983042,474.23734991943365,0.0,7198.529713613587,10,0.006672017276287079,-8.151458028541908,30394.452833863004,-1,2.3507713997248096,0.0,0.0,60,-23.4347544077144,0.37955293884851216,1.0,0.0,-23.4347544077144,11455.09454595866,-17.932966222278395,-4.785887307811913,2919.9172565807226,60,-4.873835155237371,40,0.051941633224487305
